title,jobInt,location,yearsofexperience,basesalary,Education,eduInt
Software Engineer,1,"Redmond, WA",30,270000,Bachelor's Degree,1
Software Engineer,1,"Atlanta, GA",4,127000,Bachelor's Degree,1
Software Engineer,1,"Arlington, VA",3,141000,Bachelor's Degree,1
Software Engineer,1,"Denver, CO",3,110000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",10,188000,Bachelor's Degree,1
Software Engineer,1,"Portland, OR",12,175000,Bachelor's Degree,1
Software Engineer,1,"St. Louis, MO",5,88000,Bachelor's Degree,1
Software Engineer,1,"Montreal, QC, Canada",5,99000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",3,150000,Bachelor's Degree,1
Software Engineer,1,"Palo Alto, CA",15,165000,Bachelor's Degree,1
Software Engineer,1,"Suffolk, VA",4,87000,Bachelor's Degree,1
Software Engineer,1,"Los Angeles, CA",2,125000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",5,146000,Bachelor's Degree,1
Software Engineer,1,"Cincinnati, OH",10,86000,Bachelor's Degree,1
Software Engineer,1,"Cambridge, MA",8,170000,Bachelor's Degree,1
Software Engineer,1,"Markham, ON, Canada",11,92000,Bachelor's Degree,1
Software Engineer,1,"Arlington, VA",8,195000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",4,39000,Bachelor's Degree,1
Software Engineer,1,"Atlanta, GA",5,115000,Bachelor's Degree,1
Software Engineer,1,"San Antonio, TX",7,118000,Bachelor's Degree,1
Software Engineer,1,"Eden Prairie, MN",6,159000,Bachelor's Degree,1
Software Engineer,1,"Atlanta, GA",10,170000,Bachelor's Degree,1
Software Engineer,1,"Cary, NC",1,67000,Bachelor's Degree,1
Software Engineer,1,"Washington, DC",5,143000,Bachelor's Degree,1
Software Engineer,1,"Denver, CO",14,135000,Bachelor's Degree,1
Software Engineer,1,"Barcelona, CT, Spain",15,80000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",2,153000,Bachelor's Degree,1
Software Engineer,1,"Los Angeles, CA",2,153000,Bachelor's Degree,1
Software Engineer,1,"Houston, TX",2,108000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",20,285000,Bachelor's Degree,1
Software Engineer,1,"Palo Alto, CA",0,120000,Bachelor's Degree,1
Software Engineer,1,"San Jose, CA",17,185000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",15,175000,Bachelor's Degree,1
Software Engineer,1,"Denver, CO",1,105000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",3,140000,Bachelor's Degree,1
Software Engineer,1,"Montreal, QC, Canada",5,87000,Bachelor's Degree,1
Software Engineer,1,"Cupertino, CA",8,180000,Bachelor's Degree,1
Software Engineer,1,"Plano, TX",4,87000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",4,123000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",4,130000,Bachelor's Degree,1
Software Engineer,1,"Denver, CO",3,88000,Bachelor's Degree,1
Software Engineer,1,"Kirkland, WA",0,120000,Bachelor's Degree,1
Software Engineer,1,"Vancouver, BC, Canada",0,80000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, TS, India",5,35000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, TS, India",5,33000,Bachelor's Degree,1
Software Engineer,1,"Berlin, BE, Germany",0,66000,Bachelor's Degree,1
Software Engineer,1,"Vienna, VA",3,114000,Bachelor's Degree,1
Software Engineer,1,"Menlo Park, CA",9,198000,Bachelor's Degree,1
Software Engineer,1,"Atlanta, GA",5,125000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",2,164000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",3,116000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",10,162000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",1,19000,Bachelor's Degree,1
Software Engineer,1,"Singapore, SG, Singapore",11,94000,Bachelor's Degree,1
Software Engineer,1,"Baton Rouge, LA",1,45000,Bachelor's Degree,1
Software Engineer,1,"Atlanta, GA",4,120000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",14,150000,Bachelor's Degree,1
Software Engineer,1,"Los Angeles, CA",5,500000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",1,119000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",4,92000,Bachelor's Degree,1
Software Engineer,1,"Kirkland, WA",6,151000,Bachelor's Degree,1
Software Engineer,1,"Atlanta, GA",3,89000,Bachelor's Degree,1
Software Engineer,1,"Vancouver, BC, Canada",5,80000,Bachelor's Degree,1
Software Engineer,1,"Mexico, DF, Mexico",4,55000,Bachelor's Degree,1
Software Engineer,1,"Los Angeles, CA",3,130000,Bachelor's Degree,1
Software Engineer,1,"Princeton, NJ",1,154000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",1,154000,Bachelor's Degree,1
Software Engineer,1,"Cupertino, CA",1,119000,Bachelor's Degree,1
Software Engineer,1,"Menlo Park, CA",2,162000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",5,176000,Bachelor's Degree,1
Software Engineer,1,"Detroit, MI",3,116000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",1,60000,Bachelor's Degree,1
Software Engineer,1,"Santa Clara, CA",1,115000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",10,185000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",10,153000,Bachelor's Degree,1
Software Engineer,1,"Fort Worth, TX",13,130000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",2,160000,Bachelor's Degree,1
Software Engineer,1,"Cambridge, MA",3,127000,Bachelor's Degree,1
Software Engineer,1,"Washington, DC",2,108000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",3,125000,Bachelor's Degree,1
Software Engineer,1,"Philadelphia, PA",3,100000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",3,135000,Bachelor's Degree,1
Software Engineer,1,"Chicago, IL",3,85000,Bachelor's Degree,1
Software Engineer,1,"Mountain View, CA",0,138000,Bachelor's Degree,1
Software Engineer,1,"Chennai, TN, India",3,25000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",3,76000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",22,170000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",2,128000,Bachelor's Degree,1
Software Engineer,1,"San Antonio, TX",1,72000,Bachelor's Degree,1
Software Engineer,1,"Palm Bay, FL",1,80000,Bachelor's Degree,1
Software Engineer,1,"Burlington, VT",1,75000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",0,105000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",15,235000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",15,152000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",8,197000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",6,234000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",1,121000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",3,107000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",3,196000,Bachelor's Degree,1
Software Engineer,1,"Birmingham, AL",6,83000,Bachelor's Degree,1
Software Engineer,1,"San Diego, CA",4,123000,Bachelor's Degree,1
Software Engineer,1,"Singapore, SG, Singapore",3,63000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",6,164000,Bachelor's Degree,1
Software Engineer,1,"Richardson, TX",14,125000,Bachelor's Degree,1
Software Engineer,1,"Austin, TX",6,106000,Bachelor's Degree,1
Software Engineer,1,"Portland, OR",6,155000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",0,120000,Bachelor's Degree,1
Software Engineer,1,"San Diego, CA",5,118000,Bachelor's Degree,1
Software Engineer,1,"Pittsburgh, PA",0,130000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",13,234000,Bachelor's Degree,1
Software Engineer,1,"Columbia, MO",5,110000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",1,165000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",2,87000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",0,22000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, AP, India",1,22000,Bachelor's Degree,1
Software Engineer,1,"Fort Lauderdale, FL",5,133000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",9,28000,Bachelor's Degree,1
Software Engineer,1,"Amsterdam, NH, Netherlands",8,108000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",6,40000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",2,35000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",2,20000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",15,148000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",0,116000,Bachelor's Degree,1
Software Engineer,1,"Columbus, OH",2,110000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",0,100000,Bachelor's Degree,1
Software Engineer,1,"Minneapolis, MN",2,98000,Bachelor's Degree,1
Software Engineer,1,"St. Louis, MO",8,120000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",2,145000,Bachelor's Degree,1
Software Engineer,1,"Menlo Park, CA",2,158000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",5,128000,Bachelor's Degree,1
Software Engineer,1,"Washington, DC",2,155000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",5,50000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",2,120000,Bachelor's Degree,1
Software Engineer,1,"Salt Lake City, UT",5,170000,Bachelor's Degree,1
Software Engineer,1,"Cambridge, MA",5,168000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",6,147000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",6,152000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",0,116000,Bachelor's Degree,1
Software Engineer,1,"Boulder, CO",0,106000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",2,125000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",10,210000,Bachelor's Degree,1
Software Engineer,1,"Madison, WI",12,140000,Bachelor's Degree,1
Software Engineer,1,"West Hollywood, CA",5,150000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",5,178000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",1,129000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",13,160000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",3,128000,Bachelor's Degree,1
Software Engineer,1,"Vancouver, BC, Canada",6,84000,Bachelor's Degree,1
Software Engineer,1,"West Chester, PA",0,75000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",8,195000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",10,43000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",2,166000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",11,210000,Bachelor's Degree,1
Software Engineer,1,"Richmond, VA",4,138000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",1,70000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",1,100000,Bachelor's Degree,1
Software Engineer,1,"Menlo Park, CA",4,204000,Bachelor's Degree,1
Software Engineer,1,"Menlo Park, CA",2,174000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",1,30000,Bachelor's Degree,1
Software Engineer,1,"Noida, UP, India",4,20000,Bachelor's Degree,1
Software Engineer,1,"Phoenix, AZ",3,78000,Bachelor's Degree,1
Software Engineer,1,"Mountain View, CA",6,170000,Bachelor's Degree,1
Software Engineer,1,"Herndon, VA",13,155000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",0,22000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",14,165000,Bachelor's Degree,1
Software Engineer,1,"Dallas, TX",3,106000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",4,170000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",4,125000,Bachelor's Degree,1
Software Engineer,1,"Zurich, ZH, Switzerland",8,160000,Bachelor's Degree,1
Software Engineer,1,"Alpharetta, GA",10,95000,Bachelor's Degree,1
Software Engineer,1,"Nashville, TN",5,105000,Bachelor's Degree,1
Software Engineer,1,"Dallas, TX",2,100000,Bachelor's Degree,1
Software Engineer,1,"Chicago, IL",13,196000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",12,184000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",6,182000,Bachelor's Degree,1
Software Engineer,1,"San Bruno, CA",12,202000,Bachelor's Degree,1
Software Engineer,1,"Shanghai, SH, China",4,46000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",14,165000,Bachelor's Degree,1
Software Engineer,1,"Waterloo, ON, Canada",2,78000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",5,27000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",4,190000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",5,13000,Bachelor's Degree,1
Software Engineer,1,"Jersey City, NJ",11,150000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",3,130000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",1,76000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",0,116000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",15,251000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",5,160000,Bachelor's Degree,1
Software Engineer,1,"Gilbert, AZ",6,170000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",3,183000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",2,100000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",1,87000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",15,155000,Bachelor's Degree,1
Software Engineer,1,"Cambridge, MA",4,144000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",1,128000,Bachelor's Degree,1
Software Engineer,1,"Berkeley, CA",2,145000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",10,104000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",0,110000,Bachelor's Degree,1
Software Engineer,1,"Plano, TX",7,118000,Bachelor's Degree,1
Software Engineer,1,"Sydney, NS, Australia",4,77000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",0,125000,Bachelor's Degree,1
Software Engineer,1,"Lehi, UT",11,153000,Bachelor's Degree,1
Software Engineer,1,"Chennai, TN, India",8,16000,Bachelor's Degree,1
Software Engineer,1,"Kiev, KC, Ukraine",7,66000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",4,24000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",5,122000,Bachelor's Degree,1
Software Engineer,1,"Los Angeles, CA",8,101000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",4,120000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",6,52000,Bachelor's Degree,1
Software Engineer,1,"Chicago, IL",10,188000,Bachelor's Degree,1
Software Engineer,1,"Austin, TX",10,134000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",5,144000,Bachelor's Degree,1
Software Engineer,1,"Ann Arbor, MI",8,108000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, TS, India",5,36000,Bachelor's Degree,1
Software Engineer,1,"Atlanta, GA",6,150000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",11,146000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",6,160000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",5,235000,Bachelor's Degree,1
Software Engineer,1,"Redwood City, CA",7,235000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",7,19000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",10,153000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",7,155000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",10,164000,Bachelor's Degree,1
Software Engineer,1,"Irving, TX",1,85000,Bachelor's Degree,1
Software Engineer,1,"Pittsburgh, PA",1,80000,Bachelor's Degree,1
Software Engineer,1,"Mahwah, NJ",1,72000,Bachelor's Degree,1
Software Engineer,1,"Los Angeles, CA",7,152000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",2,87000,Bachelor's Degree,1
Software Engineer,1,"Baton Rouge, LA",8,140000,Bachelor's Degree,1
Software Engineer,1,"Gurgaon, HR, India",1,22000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",6,138000,Bachelor's Degree,1
Software Engineer,1,"Beaverton, OR",2,120000,Bachelor's Degree,1
Software Engineer,1,"Mountain View, CA",20,225000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",13,36000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",5,149000,Bachelor's Degree,1
Software Engineer,1,"Whippany, NJ",10,155000,Bachelor's Degree,1
Software Engineer,1,"Tel Aviv, TA, Israel",5,110000,Bachelor's Degree,1
Software Engineer,1,"South Bend, IN",10,110000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",28,265000,Bachelor's Degree,1
Software Engineer,1,"Montreal, QC, Canada",2,71000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",5,100000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",3,75000,Bachelor's Degree,1
Software Engineer,1,"Dallas, TX",5,155000,Bachelor's Degree,1
Software Engineer,1,"Minsk, MI, Belarus",15,60000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",7,114000,Bachelor's Degree,1
Software Engineer,1,"Olathe, KS",4,84000,Bachelor's Degree,1
Software Engineer,1,"Austin, TX",4,101000,Bachelor's Degree,1
Software Engineer,1,"Moscow, MC, Russia",10,37000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",4,140000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",0,123000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",1,125000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",2,167000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",5,148000,Bachelor's Degree,1
Software Engineer,1,"Arlington, VA",3,148000,Bachelor's Degree,1
Software Engineer,1,"Menlo Park, CA",2,164000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",2,155000,Bachelor's Degree,1
Software Engineer,1,"Mountain View, CA",0,125000,Bachelor's Degree,1
Software Engineer,1,"Austin, TX",0,65000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",6,194000,Bachelor's Degree,1
Software Engineer,1,"Santa Clara, CA",12,160000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",0,111000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",2,29000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",2,110000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",10,43000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",0,120000,Bachelor's Degree,1
Software Engineer,1,"Irving, TX",1,110000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",0,93000,Bachelor's Degree,1
Software Engineer,1,"Manchester, EN, United Kingdom",5,88000,Bachelor's Degree,1
Software Engineer,1,"Menlo Park, CA",0,119000,Bachelor's Degree,1
Software Engineer,1,"Denver, CO",9,190000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",15,165000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",5,142000,Bachelor's Degree,1
Software Engineer,1,"St Paul, MN",12,115000,Bachelor's Degree,1
Software Engineer,1,"Dearborn, MI",8,90000,Bachelor's Degree,1
Software Engineer,1,"Hillsboro, OR",13,109000,Bachelor's Degree,1
Software Engineer,1,"Boulder, CO",2,93000,Bachelor's Degree,1
Software Engineer,1,"Menlo Park, CA",7,158000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",0,126000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",2,110000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",8,155000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",5,190000,Bachelor's Degree,1
Software Engineer,1,"Eagan, MN",2,70000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",5,155000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",0,120000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",5,124000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",7,185000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",5,200000,Bachelor's Degree,1
Software Engineer,1,"Menlo Park, CA",5,238000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",5,150000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",4,127000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",11,225000,Bachelor's Degree,1
Software Engineer,1,"Stockholm, ST, Sweden",6,66000,Bachelor's Degree,1
Software Engineer,1,"Menlo Park, CA",2,198000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",0,112000,Bachelor's Degree,1
Software Engineer,1,"Atlanta, GA",2,107000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",7,34000,Bachelor's Degree,1
Software Engineer,1,"Tel Aviv, TA, Israel",5,114000,Bachelor's Degree,1
Software Engineer,1,"Chennai, TN, India",6,30000,Bachelor's Degree,1
Software Engineer,1,"Chennai, TN, India",5,20000,Bachelor's Degree,1
Software Engineer,1,"Amsterdam, NH, Netherlands",11,105000,Bachelor's Degree,1
Software Engineer,1,"Reston, VA",3,120000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",2,117000,Bachelor's Degree,1
Software Engineer,1,"Dallas, TX",0,71000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",6,144000,Bachelor's Degree,1
Software Engineer,1,"Indianapolis, IN",6,135000,Bachelor's Degree,1
Software Engineer,1,"San Bruno, CA",6,165000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",4,32000,Bachelor's Degree,1
Software Engineer,1,"Menlo Park, CA",15,212000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",5,160000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",16,243000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",5,145000,Bachelor's Degree,1
Software Engineer,1,"Tel Aviv, TA, Israel",5,128000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",4,175000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",1,170000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",8,169000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",2,100000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",8,190000,Bachelor's Degree,1
Software Engineer,1,"Vancouver, BC, Canada",4,100000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",2,140000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",1,156000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",1,123000,Bachelor's Degree,1
Software Engineer,1,"Redondo Beach, CA",4,102000,Bachelor's Degree,1
Software Engineer,1,"Costa Mesa, CA",12,150000,Bachelor's Degree,1
Software Engineer,1,"Arlington, VA",0,83000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",10,155000,Bachelor's Degree,1
Software Engineer,1,"Galway, GY, Ireland",7,41000,Bachelor's Degree,1
Software Engineer,1,"Chicago, IL",3,220000,Bachelor's Degree,1
Software Engineer,1,"Berlin, BE, Germany",3,81000,Bachelor's Degree,1
Software Engineer,1,"Santa Barbara, CA",4,130000,Bachelor's Degree,1
Software Engineer,1,"Cleveland, OH",6,136000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",4,175000,Bachelor's Degree,1
Software Engineer,1,"Dublin, DN, Ireland",24,190000,Bachelor's Degree,1
Software Engineer,1,"Sao Leopoldo, RS, Brazil",1,15000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",2,66000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",3,124000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",12,166000,Bachelor's Degree,1
Software Engineer,1,"Washington, DC",2,118000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",1,140000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",2,130000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",3,158000,Bachelor's Degree,1
Software Engineer,1,"Hillsboro, OR",7,110000,Bachelor's Degree,1
Software Engineer,1,"Phoenix, AZ",4,84000,Bachelor's Degree,1
Software Engineer,1,"Portland, OR",12,158000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",8,32000,Bachelor's Degree,1
Software Engineer,1,"Frisco, TX",5,123000,Bachelor's Degree,1
Software Engineer,1,"Dallas, TX",5,145000,Bachelor's Degree,1
Software Engineer,1,"Frisco, TX",5,140000,Bachelor's Degree,1
Software Engineer,1,"Montreal, QC, Canada",2,65000,Bachelor's Degree,1
Software Engineer,1,"Barcelona, CT, Spain",10,101000,Bachelor's Degree,1
Software Engineer,1,"San Jose, CA",0,128000,Bachelor's Degree,1
Software Engineer,1,"Chicago, IL",1,92000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",1,112000,Bachelor's Degree,1
Software Engineer,1,"Chennai, TN, India",10,55000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",11,76000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",3,24000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",10,43000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",10,55000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",2,125000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",3,125000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",11,212000,Bachelor's Degree,1
Software Engineer,1,"Arlington, VA",1,107000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",2,46000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",1,121000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",10,120000,Bachelor's Degree,1
Software Engineer,1,"Ottawa, ON, Canada",8,84000,Bachelor's Degree,1
Software Engineer,1,"Plano, TX",2,66000,Bachelor's Degree,1
Software Engineer,1,"Annapolis Junction, MD",24,210000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",4,181000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",8,216000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, TS, India",6,35000,Bachelor's Degree,1
Software Engineer,1,"Mountain View, CA",4,170000,Bachelor's Degree,1
Software Engineer,1,"Corvallis, OR",4,83000,Bachelor's Degree,1
Software Engineer,1,"Tel Aviv, TA, Israel",9,115000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",9,49000,Bachelor's Degree,1
Software Engineer,1,"Florham Park, NJ",3,10000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, TS, India",2,45000,Bachelor's Degree,1
Software Engineer,1,"Palo Alto, CA",4,190000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",10,166000,Bachelor's Degree,1
Software Engineer,1,"Hillsboro, OR",10,158000,Bachelor's Degree,1
Software Engineer,1,"Austin, TX",7,143000,Bachelor's Degree,1
Software Engineer,1,"Tacoma, WA",4,94000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",1,123000,Bachelor's Degree,1
Software Engineer,1,"Redwood City, CA",15,240000,Bachelor's Degree,1
Software Engineer,1,"Culver City, CA",20,190000,Bachelor's Degree,1
Software Engineer,1,"Plano, TX",2,92000,Bachelor's Degree,1
